directory_name,date,speaker,speaker_role,institution,speech_title,location,content_length,hd_mean_score,hd_median_score,hd_std_score,hd_label,hd_num_sentences,hd_hawkish_sentences,hd_dovish_sentences,hd_neutral_sentences,hd_dominant_method,hd_overall_confidence,hd_analysis_method,hd_methods_used,hd_lexicon_mean,hd_contextual_mean,hd_semantic_mean,hd_transformer_mean,hd_sequential_mean,tb_polarity,tb_subjectivity,tb_label,source_url,analysis_timestamp
2020-09-21_lael-brainard-6161ef9b11,2020-09-21,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on strengthening the CRA to meet the challenges of our time,"At the Urban Institute, Washington, D.C. (via webcast)",27883,0.05927984031432643,0.04476552193374045,0.07495850266408868,dovish,163,0,9,154,comprehensive,medium,comprehensive,1,0.05927984031432643,,,,,0.10434933954933955,0.41317015377784655,positive,https://www.federalreserve.gov/newsevents/speech/brainard20200921a.htm,2025-06-09T15:58:27.792932
2020-09-23_for-supervision-randal-k-quarles-53dba4fc1d,2020-09-23,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on optimism in the time of COVID,"At the 2020 Virtual D.C. Summit, Institute of International Bankers, Washington, D.C. (via webcast)",26461,0.060809455252809,0.02955504658637116,0.12050553311529197,dovish,184,4,20,160,comprehensive,medium,comprehensive,1,0.060809455252809,,,,,0.11757602961701329,0.406121661580678,positive,https://www.federalreserve.gov/newsevents/speech/quarles20200923a.htm,2025-06-09T15:58:27.827082
2020-09-30_michelle-w-bowman-6eb29c3b0c,2020-09-30,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on community banks rising to the challenge,St,24708,0.0359500002643583,0.011176296631640234,0.06133619913224773,neutral,179,0,6,173,comprehensive,medium,comprehensive,1,0.0359500002643583,,,,,0.09878037184395572,0.438082810734545,neutral,https://www.federalreserve.gov/newsevents/speech/bowman20200930a.htm,2025-06-09T15:58:27.859123
2020-10-01_lael-brainard-dd57ab6778,2020-10-01,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on modernizing and strengthening CRA regulations,To the Independent Community Bankers of America Fall Leadership Meeting (via webcast),8765,0.05667771004213647,0.04420195599142645,0.058779554428733054,dovish,57,0,0,57,comprehensive,medium,comprehensive,1,0.05667771004213647,,,,,0.1480175544794189,0.40317796610169493,positive,https://www.federalreserve.gov/newsevents/speech/brainard20201001a.htm,2025-06-09T15:58:27.876860
2020-10-01_michelle-w-bowman-182801e7f9,2020-10-01,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on mortgage market regulation and access to mortgage credit,"Washington, D.C.",7784,0.08087593867600493,0.05713144836283754,0.07889241596270624,dovish,45,0,3,42,comprehensive,medium,comprehensive,1,0.08087593867600493,,,,,0.18851581751581745,0.48213619713619704,positive,https://www.federalreserve.gov/newsevents/speech/bowman20201001a.htm,2025-06-09T15:58:27.891561
2020-10-06_jerome-h-powell-1dc97bfb20,2020-10-06,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on recent economic developments and the challenges ahead,At the National Association for Business Economics Virtual Annual Meeting,15234,0.09349291228956558,0.05447015902438104,0.1280867202319162,dovish,115,1,22,92,comprehensive,medium,comprehensive,1,0.09349291228956558,,,,,0.1365181111405601,0.44644747769237597,positive,https://www.federalreserve.gov/newsevents/speech/powell20201006a.htm,2025-06-09T15:58:27.914607
2020-10-14_for-supervision-randal-k-quarles-df4a3d0b66,2020-10-14,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Remarks by Vice Chair for Supervision Quarles at the Hoover Institution,"At the Hoover Institution, Stanford, California, via webcast",15401,0.09269354318108136,0.067909688361357,0.09681846303234964,dovish,103,0,12,91,comprehensive,medium,comprehensive,1,0.09269354318108136,,,,,0.12687512086996625,0.3720818271076003,positive,https://www.federalreserve.gov/newsevents/speech/quarles20201014a.htm,2025-06-09T15:58:27.940432
2020-10-14_richard-h-clarida-f3e09a0e4c,2020-10-14,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy,D,10974,0.019445383199604753,0.0033480875844858274,0.11467130457079823,neutral,67,2,4,61,comprehensive,medium,comprehensive,1,0.019445383199604753,,,,,0.14061545689452662,0.40083920601362455,positive,https://www.federalreserve.gov/newsevents/speech/clarida20201014a.htm,2025-06-09T15:58:27.962305
2020-10-15_for-supervision-randal-k-quarles-29c221971e,2020-10-15,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on lessons from COVID-19 stress on the financial system,"At the Institute of International Finance, Washington, D.C. (via webcast)",21202,0.06650485480867036,0.03805177123024436,0.0924034316021648,dovish,148,0,12,136,comprehensive,medium,comprehensive,1,0.06650485480867036,,,,,0.12066651928694615,0.3702150204131911,positive,https://www.federalreserve.gov/newsevents/speech/quarles20201015a.htm,2025-06-09T15:58:27.990521
2020-10-15_lael-brainard-b9e660ad68,2020-10-15,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on strengthening CRA provisions related to Minority Depository Institutions (MDIs),To the National Bankers Association (via webcast),17086,0.07760757445198245,0.05225863352684519,0.06991111366386178,dovish,112,0,7,105,comprehensive,medium,comprehensive,1,0.07760757445198245,,,,,0.098013702647849,0.40561359823554954,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20201015a.htm,2025-06-09T15:58:28.012604
2020-10-19_richard-h-clarida-565860f964,2020-10-19,Richard H. Clarida,Vice Chair,Federal Reserve,"Speech by Vice Chair Clarida on the U.S. economic outlook, monetary policy, and initiatives to sustain the flow of credit to households and firms ",D,13015,0.06482918038961534,0.05017830706446442,0.10785703722208662,dovish,77,1,5,71,comprehensive,medium,comprehensive,1,0.06482918038961534,,,,,0.13370102120102118,0.41403062215562203,positive,https://www.federalreserve.gov/newsevents/speech/clarida20201019a.htm,2025-06-09T15:58:28.032186
2020-10-20_for-supervision-randal-k-quarles-dcee213d8e,2020-10-20,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on the Financial Stability Boardâs roadmap for addressing NBFI vulnerabilities,At the Securities Industry and Financial Markets Association Annual Meeting (via webcast),18686,0.07402423481521556,0.04385392281373799,0.08636625490405957,dovish,130,0,11,119,comprehensive,medium,comprehensive,1,0.07402423481521556,,,,,0.07915751358570508,0.3571090345824388,neutral,https://www.federalreserve.gov/newsevents/speech/quarles20201020a.htm,2025-06-09T15:58:28.059116
2020-10-20_lael-brainard-5b4db60f76,2020-10-20,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on modernizing and strengthening CRA regulations: A conversation with the housing community,At the National Housing Conference National Advisory Council Meeting,17635,0.07160039387228895,0.056078097545989615,0.07394061951175826,dovish,121,0,11,110,comprehensive,medium,comprehensive,1,0.07160039387228895,,,,,0.10084817244611063,0.41798299638505815,positive,https://www.federalreserve.gov/newsevents/speech/brainard20201020a.htm,2025-06-09T15:58:28.082931
2020-10-21_lael-brainard-1ecf858e9b,2020-10-21,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on achieving a broad-based and inclusive recovery,September,30477,0.06960794685893472,0.04083982025406637,0.1233766711214452,dovish,224,2,31,191,comprehensive,medium,comprehensive,1,0.06960794685893472,,,,,0.08207572330923252,0.4159165438782857,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20201021a.htm,2025-06-09T15:58:28.123343
2020-11-16_richard-h-clarida-d570c3eea1,2020-11-16,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the Federal Reserve's new framework,D,29961,-0.02078042818729932,-0.004583089621128827,0.1088442287191055,neutral,199,9,4,186,comprehensive,medium,comprehensive,1,-0.02078042818729932,,,,,0.11330298553838695,0.41953838436502666,positive,https://www.federalreserve.gov/newsevents/speech/clarida20201116a.htm,2025-06-09T15:58:28.161797
2020-11-17_lael-brainard-b78995e975,2020-11-17,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on strengthening diversity and inclusion in economics,"At ""Exploring Careers in Economics,"" Federal Reserve Board, Washington, D.C. (via webcast)",16662,0.013529883681793219,0.0041051930205115265,0.03995024756606345,neutral,150,0,1,149,comprehensive,medium,comprehensive,1,0.013529883681793219,,,,,0.1432245600260306,0.399765830574654,positive,https://www.federalreserve.gov/newsevents/speech/brainard20201117a.htm,2025-06-09T15:58:28.187699
2020-11-19_michelle-w-bowman-9074391c55,2020-11-19,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on the changing structure of mortgage markets and financial stability,and,22261,0.052958268634835166,0.02415015596531137,0.07682015837609729,dovish,141,0,6,135,comprehensive,medium,comprehensive,1,0.052958268634835166,,,,,0.12476246454694737,0.42407288401253923,positive,https://www.federalreserve.gov/newsevents/speech/bowman20201119a.htm,2025-06-09T15:58:28.213376
2020-12-01_lael-brainard-a3abcc77dd,2020-12-01,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on modernizing and strengthening CRA regulations,"At The Chicago Community Trust, Chicago, Illinois",9060,0.08164835789024608,0.04773872396336502,0.09347301126832222,dovish,59,0,4,55,comprehensive,medium,comprehensive,1,0.08164835789024608,,,,,0.13030253385757976,0.4387463453977216,positive,https://www.federalreserve.gov/newsevents/speech/brainard20201201a.htm,2025-06-09T15:58:28.230091
2020-12-04_michelle-w-bowman-3baa8fffa4,2020-12-04,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on technology and the regulatory agenda for community banking,At Independent Community Bankers of America ThinkTECH Policy Summit (virtual event),14365,0.015606500061529124,0.008292138952027255,0.036297226106689076,neutral,96,0,0,96,comprehensive,medium,comprehensive,1,0.015606500061529124,,,,,0.13961440441279152,0.4193118395940973,positive,https://www.federalreserve.gov/newsevents/speech/bowman20201204a.htm,2025-06-09T15:58:28.251383
2020-12-11_for-supervision-randal-k-quarles-fea8b9af1d,2020-12-11,Supervision Randal K. Quarles,Vice Chair for Supervision,Federal Reserve,Speech by Vice Chair for Supervision Quarles on the evolution of bank supervision,"Washington, D.C.",33801,0.019367276001348296,0.008169233367066608,0.050733355876700616,neutral,242,0,1,241,comprehensive,medium,comprehensive,1,0.019367276001348296,,,,,0.12397130421520659,0.4049880189819215,positive,https://www.federalreserve.gov/newsevents/speech/quarles20201211a.htm,2025-06-09T15:58:28.294978
2020-12-17_lael-brainard-2b0e194e41,2020-12-17,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on modernizing and strengthening CRA regulations,At the Consumer Bankers Association Community Reinvestment Act Committee Meeting,8959,0.036759969311935724,0.020987770863072932,0.04668874568473969,neutral,56,0,0,56,comprehensive,medium,comprehensive,1,0.036759969311935724,,,,,0.16423735838629458,0.476383899788155,positive,https://www.federalreserve.gov/newsevents/speech/brainard20201217a.htm,2025-06-09T15:58:28.309873
2020-12-18_lael-brainard-5fd03a0f18,2020-12-18,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on strengthening the financial system to meet the challenge of climate change,D,30450,0.01485636646812739,0.0036883923301543526,0.04223304109954942,neutral,241,0,1,240,comprehensive,medium,comprehensive,1,0.01485636646812739,,,,,0.0856166869384392,0.30976739775833406,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20201218a.htm,2025-06-09T15:58:28.348236
2021-01-08_richard-h-clarida-681ae61fec,2021-01-08,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the U.S. economic outlook and monetary policy,New,10927,0.017553547815208653,0.0027575561583091848,0.0970080541377904,neutral,64,1,4,59,comprehensive,medium,comprehensive,1,0.017553547815208653,,,,,0.14598091302636756,0.37468856900675074,positive,https://www.federalreserve.gov/newsevents/speech/clarida20210108a.htm,2025-06-09T15:58:28.366303
2021-01-12_lael-brainard-d753aef7f5,2021-01-12,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on supporting responsible use of AI and equitable outcomes in financial services,D,23648,0.01211643071961756,0.007964371578011034,0.04353529332092402,neutral,169,0,0,169,comprehensive,medium,comprehensive,1,0.01211643071961756,,,,,0.06675949588046358,0.4623809872922779,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20210112a.htm,2025-06-09T15:58:28.396862
2021-01-13_lael-brainard-e40b80157c,2021-01-13,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on full employment in the new monetary policy framework,indicates,25525,0.06070278835463591,0.038961158395395705,0.11372443374435612,dovish,178,4,22,152,comprehensive,medium,comprehensive,1,0.06070278835463591,,,,,0.10405291317628985,0.43048445962407,positive,https://www.federalreserve.gov/newsevents/speech/brainard20210113a.htm,2025-06-09T15:58:28.429415
2021-01-13_richard-h-clarida-a0afbed6fb,2021-01-13,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on the Federal Reserve's new framework,May,22993,-0.03147346172005341,-0.004430349104896156,0.10616077742639034,neutral,154,9,2,143,comprehensive,medium,comprehensive,1,-0.03147346172005341,,,,,0.10008105339105335,0.3929750649350649,positive,https://www.federalreserve.gov/newsevents/speech/clarida20210113a.htm,2025-06-09T15:58:28.459129
2021-02-10_jerome-h-powell-ffa1701488,2021-02-10,Jerome H. Powell,Chair,Federal Reserve,Speech by Chair Powell on getting back to a strong labor market,At the Economic Club of New York (via webcast),21019,0.08551117337053459,0.057002212104049266,0.09577501100492875,dovish,189,0,24,165,comprehensive,medium,comprehensive,1,0.08551117337053459,,,,,0.1412379909908428,0.42915584521097827,positive,https://www.federalreserve.gov/newsevents/speech/powell20210210a.htm,2025-06-09T15:58:28.488623
2021-02-16_michelle-w-bowman-ce49d9b706,2021-02-16,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on bank regulation and supervision,"Washington, D.C.",14321,0.04317448765026207,0.027938403838992567,0.05177714022208286,neutral,86,0,1,85,comprehensive,medium,comprehensive,1,0.04317448765026207,,,,,0.1704776967019235,0.43965994629654404,positive,https://www.federalreserve.gov/newsevents/speech/bowman20210216a.htm,2025-06-09T15:58:28.507872
2021-02-18_lael-brainard-fa0dd18c5c,2021-02-18,Lael Brainard,Vice Chair,Federal Reserve,Speech by Governor Brainard on the role of financial institutions in tackling the challenges of climate change,"Bank Regulation, Lending, and Growth Conference, Bank Policy Institute and Columbia University",25778,0.02142213039751812,0.010347504286058795,0.04342479020992883,neutral,181,0,1,180,comprehensive,medium,comprehensive,1,0.02142213039751812,,,,,0.08799699728376204,0.37987685680332733,neutral,https://www.federalreserve.gov/newsevents/speech/brainard20210218a.htm,2025-06-09T15:58:28.540061
2021-02-22_michelle-w-bowman-40c4e2b289,2021-02-22,Michelle W. Bowman,Governor,Federal Reserve,Speech by Governor Bowman on economic inclusion in lower-income communities,"At the ""Advance Together"" Celebration sponsored by the Federal Reserve Bank of Dallas (via webcast)",7545,0.06070637009655029,0.025574651427579795,0.07748474694473613,dovish,49,0,1,48,comprehensive,medium,comprehensive,1,0.06070637009655029,,,,,0.16887644846735753,0.4072763129126767,positive,https://www.federalreserve.gov/newsevents/speech/bowman20210222a.htm,2025-06-09T15:58:28.554170
2021-02-24_lael-brainard-e53453fd0f,2021-02-24,Lael Brainard,Vice Chair,Federal Reserve,"Remarks by Governor Brainard on ""How should we think about full employment in the Federal Reserve's dual mandate?""",Bridgewater College,36310,0.08204124385866171,0.055105152399027135,0.10631382502942527,dovish,288,5,36,247,comprehensive,medium,comprehensive,1,0.08204124385866171,,,,,0.10356048246305206,0.4002184438212278,positive,https://www.federalreserve.gov/newsevents/speech/brainard20210224a.htm,2025-06-09T15:58:28.597668
2021-02-24_richard-h-clarida-de137342ac,2021-02-24,Richard H. Clarida,Vice Chair,Federal Reserve,Speech by Vice Chair Clarida on U.S. economic outlook and monetary policy,"At the U.S. Chamber of Commerce, Washington, D.C. (via webcast)",10755,0.01864317528183752,0.004387244789981655,0.08780068467989047,neutral,69,1,2,66,comprehensive,medium,comprehensive,1,0.01864317528183752,,,,,0.1382575757575757,0.38308840282524487,positive,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,2025-06-09T15:58:28.614060
